"order","lemma","total_frequency","total_ipm"
13201,"odřazovat",5,0.0495842027427442
13202,"namodulovat",5,0.0495842027427442
13203,"zaplevelovat",5,0.0495842027427442
13204,"přisvětlovat",5,0.0495842027427442
13205,"legovat",5,0.0495842027427442
13206,"vmístit",5,0.0495842027427442
13207,"zvlňovat",5,0.0495842027427442
13208,"odkanalizovat",5,0.0495842027427442
13209,"delokalizovat",5,0.0495842027427442
13210,"rastrovat",5,0.0495842027427442
13211,"tvářet",5,0.0495842027427442
13212,"vyseparovat",5,0.0495842027427442
13213,"přeškálovat",5,0.0495842027427442
13214,"klikovat",5,0.0495842027427442
13215,"osahovat",5,0.0495842027427442
13216,"zvláčnit",5,0.0495842027427442
13217,"dopepřit",5,0.0495842027427442
13218,"překlasifikovat",5,0.0495842027427442
13219,"zamlsat",5,0.0495842027427442
13220,"stážovat",5,0.0495842027427442
13221,"sankciovat",5,0.0495842027427442
13222,"dořešovat",5,0.0495842027427442
13223,"priorizovat",5,0.0495842027427442
13224,"dutnout",5,0.0495842027427442
13225,"zaskladnit",5,0.0495842027427442
13226,"podstřelovat",5,0.0495842027427442
13227,"přefinancovat",5,0.0495842027427442
13228,"vystředit",5,0.0495842027427442
13229,"natvarovat",5,0.0495842027427442
13230,"převzorkovat",5,0.0495842027427442
13231,"obestavit",5,0.0495842027427442
13232,"zglajchšaltovat",5,0.0495842027427442
13233,"vyhlubovat",5,0.0495842027427442
13234,"anotovat",5,0.0495842027427442
13235,"urbanizovat",5,0.0495842027427442
13236,"multiplikovat",5,0.0495842027427442
13237,"satirizovat",5,0.0495842027427442
13238,"prosírat",5,0.0495842027427442
13239,"osekvenovat",5,0.0495842027427442
13240,"hypertrofovat",5,0.0495842027427442
13241,"omejvat",5,0.0495842027427442
13242,"funkcionařit",5,0.0495842027427442
13243,"opečovat",5,0.0495842027427442
13244,"podělovat",5,0.0495842027427442
13245,"šupnout",5,0.0495842027427442
13246,"odbagrovat",5,0.0495842027427442
13247,"vyhučet",5,0.0495842027427442
13248,"střást",5,0.0495842027427442
13249,"pozůstat",5,0.0495842027427442
13250,"rozleštit",5,0.0495842027427442
13251,"trysknout",5,0.0495842027427442
13252,"vysvlíkat",5,0.0495842027427442
13253,"dolomit",5,0.0495842027427442
13254,"nekrotizovat",5,0.0495842027427442
13255,"dosprintovat",5,0.0495842027427442
13256,"dostříknout",5,0.0495842027427442
13257,"ufouknout",5,0.0495842027427442
13258,"frekventovat",5,0.0495842027427442
13259,"uvrhávat",5,0.0495842027427442
13260,"rozměňovat",5,0.0495842027427442
13261,"přebruslit",5,0.0495842027427442
13262,"zasponzorovat",5,0.0495842027427442
13263,"rozehřmít",5,0.0495842027427442
13264,"utanout",5,0.0495842027427442
13265,"algoritmizovat",5,0.0495842027427442
13266,"korat",5,0.0495842027427442
13267,"zinkat",5,0.0495842027427442
13268,"odprýsknout",5,0.0495842027427442
13269,"potrhnout",5,0.0495842027427442
13270,"zadrhat",5,0.0495842027427442
13271,"splavnit",5,0.0495842027427442
13272,"rozstřelit",5,0.0495842027427442
13273,"dokrmit",5,0.0495842027427442
13274,"odtínat",5,0.0495842027427442
13275,"znovuoživovat",5,0.0495842027427442
13276,"proklovávat",5,0.0495842027427442
13277,"klát",5,0.0495842027427442
13278,"returnovat",5,0.0495842027427442
13279,"klepávat",5,0.0495842027427442
13280,"křoupat",5,0.0495842027427442
13281,"zarudnout",5,0.0495842027427442
13282,"titulkovat",5,0.0495842027427442
13283,"doříkat",5,0.0495842027427442
13284,"muškařit",5,0.0495842027427442
13285,"blafnout",5,0.0495842027427442
13286,"zrecenzovat",5,0.0495842027427442
13287,"parfémovat",5,0.0495842027427442
13288,"děrovat",5,0.0495842027427442
13289,"vkliňovat",5,0.0495842027427442
13290,"opršet",5,0.0495842027427442
13291,"dudlat",5,0.0495842027427442
13292,"nabiflovat",5,0.0495842027427442
13293,"vtěsnávat",5,0.0495842027427442
13294,"rozdistribuovat",5,0.0495842027427442
13295,"zromantizovat",5,0.0495842027427442
13296,"šmirglovat",5,0.0495842027427442
13297,"uvykat",5,0.0495842027427442
13298,"vkreslit",5,0.0495842027427442
13299,"líbávat",5,0.0495842027427442
13300,"umáznout",5,0.0495842027427442
13301,"dovázat",5,0.0495842027427442
13302,"vykolíbat",5,0.0495842027427442
13303,"odsířit",5,0.0495842027427442
13304,"zapečeťovat",5,0.0495842027427442
13305,"odmilovat",5,0.0495842027427442
13306,"zpustit",5,0.0495842027427442
13307,"drogovat",5,0.0495842027427442
13308,"oddrolit",5,0.0495842027427442
13309,"oduševňovat",5,0.0495842027427442
13310,"prýskat",5,0.0495842027427442
13311,"prokádrovat",5,0.0495842027427442
13312,"třeskat",5,0.0495842027427442
13313,"zkárovat",5,0.0495842027427442
13314,"smejt",5,0.0495842027427442
13315,"došoupat",5,0.0495842027427442
13316,"přibrušovat",5,0.0495842027427442
13317,"znevěrohodňovat",5,0.0495842027427442
13318,"odcvaknout",5,0.0495842027427442
13319,"vymejvat",5,0.0495842027427442
13320,"prošedivět",5,0.0495842027427442
13321,"pomenout",5,0.0495842027427442
13322,"autentizovat",5,0.0495842027427442
13323,"vydiskutovat",5,0.0495842027427442
13324,"trepanovat",5,0.0495842027427442
13325,"bulíkovat",5,0.0495842027427442
13326,"odlakovat",5,0.0495842027427442
13327,"zašlapovat",5,0.0495842027427442
13328,"zřetězit",5,0.0495842027427442
13329,"chlámat",5,0.0495842027427442
13330,"voptat",5,0.0495842027427442
13331,"oplácávat",5,0.0495842027427442
13332,"uhejbat",5,0.0495842027427442
13333,"zareznout",5,0.0495842027427442
13334,"pofrancouzštit",5,0.0495842027427442
13335,"hubičkovat",5,0.0495842027427442
13336,"česávat",5,0.0495842027427442
13337,"nazdvihovat",5,0.0495842027427442
13338,"připřáhnout",5,0.0495842027427442
13339,"povrhnout",5,0.0495842027427442
13340,"ochomejtat",5,0.0495842027427442
13341,"podhrabávat",5,0.0495842027427442
13342,"večeřívat",5,0.0495842027427442
13343,"podbíhat",5,0.0495842027427442
13344,"rozdrobovat",5,0.0495842027427442
13345,"vplovat",5,0.0495842027427442
13346,"domotat",5,0.0495842027427442
13347,"prolistovávat",5,0.0495842027427442
13348,"fázovat",5,0.0495842027427442
13349,"sklát",5,0.0495842027427442
13350,"zatavovat",5,0.0495842027427442
13351,"přešplhat",5,0.0495842027427442
13352,"rozpípat",5,0.0495842027427442
13353,"zaplašovat",5,0.0495842027427442
13354,"vykulhat",5,0.0495842027427442
13355,"semílat",5,0.0495842027427442
13356,"vštěpit",5,0.0495842027427442
13357,"vysterilizovat",5,0.0495842027427442
13358,"rozkošatět",5,0.0495842027427442
13359,"pobafávat",5,0.0495842027427442
13360,"natužit",5,0.0495842027427442
13361,"militarizovat",5,0.0495842027427442
13362,"dolejvat",5,0.0495842027427442
13363,"odnýst",5,0.0495842027427442
13364,"zabandážovat",5,0.0495842027427442
13365,"vlézat",5,0.0495842027427442
13366,"proškrábat",5,0.0495842027427442
13367,"zkonkrétnit",5,0.0495842027427442
13368,"vidívat",5,0.0495842027427442
13369,"přešumět",5,0.0495842027427442
13370,"naplatit",5,0.0495842027427442
13371,"vodhrnout",5,0.0495842027427442
13372,"prokmitávat",5,0.0495842027427442
13373,"vonívat",5,0.0495842027427442
13374,"vdusat",5,0.0495842027427442
13375,"zhutnět",5,0.0495842027427442
13376,"vomdlít",5,0.0495842027427442
13377,"prosnít",5,0.0495842027427442
13378,"prosoukat",5,0.0495842027427442
13379,"odblešit",5,0.0495842027427442
13380,"šulit",5,0.0495842027427442
13381,"somatizovat",5,0.0495842027427442
13382,"dosídlit",5,0.0495842027427442
13383,"ulétávat",5,0.0495842027427442
13384,"rozmontovávat",5,0.0495842027427442
13385,"kanit",5,0.0495842027427442
13386,"loužit",5,0.0495842027427442
13387,"čísnout",5,0.0495842027427442
13388,"posmrknout",5,0.0495842027427442
13389,"předpěstovávat",5,0.0495842027427442
13390,"pomádovat",5,0.0495842027427442
13391,"proočkovat",5,0.0495842027427442
13392,"navěšet",5,0.0495842027427442
13393,"slinovat",5,0.0495842027427442
13394,"deflorovat",5,0.0495842027427442
13395,"nakalibrovat",5,0.0495842027427442
13396,"ošklivět",5,0.0495842027427442
13397,"otypovat",5,0.0495842027427442
13398,"dopilovávat",5,0.0495842027427442
13399,"inokulovat",5,0.0495842027427442
13400,"spražit",5,0.0495842027427442
13401,"vlísat",5,0.0495842027427442
13402,"redesignovat",5,0.0495842027427442
13403,"přeťápnout",5,0.0495842027427442
13404,"přisedávat",5,0.0495842027427442
13405,"naškrabat",5,0.0495842027427442
13406,"amerikanizovat",5,0.0495842027427442
13407,"učitelovat",5,0.0495842027427442
13408,"zakliknout",5,0.0495842027427442
13409,"prohádat",5,0.0495842027427442
13410,"hledávat",5,0.0495842027427442
13411,"zainjektovat",5,0.0495842027427442
13412,"nahrnovat",5,0.0495842027427442
13413,"robotovat",5,0.0495842027427442
13414,"skopávat",5,0.0495842027427442
13415,"přivěsit",5,0.0495842027427442
13416,"přihrábnout",5,0.0495842027427442
13417,"dekomprimovat",5,0.0495842027427442
13418,"poposedat",5,0.0495842027427442
13419,"odstříhat",5,0.0495842027427442
13420,"docházívat",5,0.0495842027427442
13421,"porouchávat",5,0.0495842027427442
13422,"duřet",5,0.0495842027427442
13423,"vtláčet",5,0.0495842027427442
13424,"permutovat",5,0.0495842027427442
13425,"předzpívat",5,0.0495842027427442
13426,"rekognoskovat",5,0.0495842027427442
13427,"šperkovat",5,0.0495842027427442
13428,"vyblinkat",5,0.0495842027427442
13429,"šudlat",5,0.0495842027427442
13430,"prohučet",5,0.0495842027427442
13431,"kejchnout",5,0.0495842027427442
13432,"pokadit",5,0.0495842027427442
13433,"promrskat",5,0.0495842027427442
13434,"demodulovat",5,0.0495842027427442
13435,"vpáčit",5,0.0495842027427442
13436,"raftovat",5,0.0495842027427442
13437,"vochránit",5,0.0495842027427442
13438,"zazimovávat",5,0.0495842027427442
13439,"jizvit",5,0.0495842027427442
13440,"předvybrat",5,0.0495842027427442
13441,"špejlovat",5,0.0495842027427442
13442,"slovíčkařit",5,0.0495842027427442
13443,"zalítat",5,0.0495842027427442
13444,"chatařit",5,0.0495842027427442
13445,"senzibilizovat",5,0.0495842027427442
13446,"mechanizovat",5,0.0495842027427442
13447,"opotit",5,0.0495842027427442
13448,"domontovat",5,0.0495842027427442
13449,"švejkovat",5,0.0495842027427442
13450,"vykosťovat",5,0.0495842027427442
13451,"utrmácet",5,0.0495842027427442
13452,"znovunastolit",5,0.0495842027427442
13453,"secvičovat",5,0.0495842027427442
13454,"zvulgarizovat",5,0.0495842027427442
13455,"prolámat",5,0.0495842027427442
13456,"plužit",5,0.0495842027427442
13457,"oslábnout",5,0.0495842027427442
13458,"předtočit",5,0.0495842027427442
13459,"cvrčet",5,0.0495842027427442
13460,"rozbrnět",5,0.0495842027427442
13461,"vytavit",5,0.0495842027427442
13462,"apostrofovat",5,0.0495842027427442
13463,"želat",5,0.0495842027427442
13464,"vydesinfikovat",5,0.0495842027427442
13465,"dívávat",5,0.0495842027427442
13466,"deratizovat",5,0.0495842027427442
13467,"odmašírovat",5,0.0495842027427442
13468,"přeplachtit",5,0.0495842027427442
13469,"zabedňovat",5,0.0495842027427442
13470,"sežmoulat",5,0.0495842027427442
13471,"systemizovat",5,0.0495842027427442
13472,"zastepovat",5,0.0495842027427442
13473,"uhořívat",5,0.0495842027427442
13474,"dotěžovat",5,0.0495842027427442
13475,"očesávat",5,0.0495842027427442
13476,"zrnit",5,0.0495842027427442
13477,"předžvýkávat",5,0.0495842027427442
13478,"odhoukat",5,0.0495842027427442
13479,"prohlodávat",5,0.0495842027427442
13480,"zatrsat",5,0.0495842027427442
13481,"ukázňovat",5,0.0495842027427442
13482,"jamovat",5,0.0495842027427442
13483,"propovídat",5,0.0495842027427442
13484,"navěšovat",5,0.0495842027427442
13485,"oblézat",5,0.0495842027427442
13486,"zoranžovět",5,0.0495842027427442
13487,"dezinformovat",5,0.0495842027427442
13488,"vyštěpit",5,0.0495842027427442
13489,"zhaftnout",5,0.0495842027427442
13490,"vychechtat",5,0.0495842027427442
13491,"zlískat",5,0.0495842027427442
13492,"vyhopkat",5,0.0495842027427442
13493,"zkásnout",5,0.0495842027427442
13494,"odstříhávat",5,0.0495842027427442
13495,"medit",5,0.0495842027427442
13496,"čudit",5,0.0495842027427442
13497,"nahulit",5,0.0495842027427442
13498,"domlít",5,0.0495842027427442
13499,"přivtělit",5,0.0495842027427442
13500,"prokřehnout",5,0.0495842027427442
13501,"očurávat",5,0.0495842027427442
13502,"rozdmychat",5,0.0495842027427442
13503,"vybubnovávat",5,0.0495842027427442
13504,"doplouvat",5,0.0495842027427442
13505,"rozpolcovat",5,0.0495842027427442
13506,"prodřímat",5,0.0495842027427442
13507,"přicourat",5,0.0495842027427442
13508,"plátkovat",5,0.0495842027427442
13509,"přikopnout",5,0.0495842027427442
13510,"prochladit",5,0.0495842027427442
13511,"přihrčet",5,0.0495842027427442
13512,"vymazlit",5,0.0495842027427442
13513,"dočerpávat",5,0.0495842027427442
13514,"podestlat",5,0.0495842027427442
13515,"nakonzervovat",5,0.0495842027427442
13516,"nakusovat",5,0.0495842027427442
13517,"zprodukovat",5,0.0495842027427442
13518,"odfiltrovávat",5,0.0495842027427442
13519,"vycukat",5,0.0495842027427442
13520,"zarýglovat",5,0.0495842027427442
13521,"zaprorokovat",5,0.0495842027427442
13522,"žduchnout",5,0.0495842027427442
13523,"rozvodňovat",5,0.0495842027427442
13524,"umastit",5,0.0495842027427442
13525,"nastudit",5,0.0495842027427442
13526,"kvíknout",5,0.0495842027427442
13527,"zazávidět",5,0.0495842027427442
13528,"vyvrtávat",5,0.0495842027427442
13529,"zacítit",5,0.0495842027427442
13530,"prezidentovat",5,0.0495842027427442
13531,"zchystat",5,0.0495842027427442
13532,"rozdejchat",5,0.0495842027427442
13533,"estetizovat",5,0.0495842027427442
13534,"odmašťovat",5,0.0495842027427442
13535,"uchechtat",5,0.0495842027427442
13536,"odprsknout",5,0.0495842027427442
13537,"donucovat",5,0.0495842027427442
13538,"iterovat",5,0.0495842027427442
13539,"odhrkat",5,0.0495842027427442
13540,"vybulovat",5,0.0495842027427442
13541,"cementovat",5,0.0495842027427442
13542,"zalízat",5,0.0495842027427442
13543,"popnout",5,0.0495842027427442
13544,"procházívat",5,0.0495842027427442
13545,"spadávat",5,0.0495842027427442
13546,"odrýpnout",5,0.0495842027427442
13547,"vyskladňovat",5,0.0495842027427442
13548,"odbatolit",5,0.0495842027427442
13549,"vyjednotit",5,0.0495842027427442
13550,"vydrápnout",5,0.0495842027427442
13551,"našmátrat",5,0.0495842027427442
13552,"spíjet",5,0.0495842027427442
13553,"chumlat",5,0.0495842027427442
13554,"vodvážet",5,0.0495842027427442
13555,"žertovávat",5,0.0495842027427442
13556,"vodrazit",5,0.0495842027427442
13557,"vzplývat",5,0.0495842027427442
13558,"rozhlodávat",5,0.0495842027427442
13559,"odfoukat",5,0.0495842027427442
13560,"vyobchodovat",5,0.0495842027427442
13561,"vyheverovat",5,0.0495842027427442
13562,"fidlat",5,0.0495842027427442
13563,"doorat",5,0.0495842027427442
13564,"cizoložit",5,0.0495842027427442
13565,"rozskákat",5,0.0495842027427442
13566,"kváknout",5,0.0495842027427442
13567,"komihat",5,0.0495842027427442
13568,"vhroužit",5,0.0495842027427442
13569,"přeformovat",5,0.0495842027427442
13570,"naklepnout",5,0.0495842027427442
13571,"sešoupnout",5,0.0495842027427442
13572,"porubat",5,0.0495842027427442
13573,"dosušovat",5,0.0495842027427442
13574,"zbouchat",5,0.0495842027427442
13575,"vychlístnout",5,0.0495842027427442
13576,"zaprat",5,0.0495842027427442
13577,"ztemňovat",5,0.0495842027427442
13578,"přeznačkovat",5,0.0495842027427442
13579,"detegovat",5,0.0495842027427442
13580,"kušnit",5,0.0495842027427442
13581,"honívat",5,0.0495842027427442
13582,"zhřívat",5,0.0495842027427442
13583,"doprohlédnout",5,0.0495842027427442
13584,"hlídávat",5,0.0495842027427442
13585,"zaklokotat",5,0.0495842027427442
13586,"vosolit",5,0.0495842027427442
13587,"zjebat",5,0.0495842027427442
13588,"rentovat",5,0.0495842027427442
13589,"odplevelovat",5,0.0495842027427442
13590,"přivracet",5,0.0495842027427442
13591,"přetmelit",5,0.0495842027427442
13592,"vyklovávat",5,0.0495842027427442
13593,"polepšovat",5,0.0495842027427442
13594,"poodsunout",5,0.0495842027427442
13595,"přiklátit",5,0.0495842027427442
13596,"odsluhovat",5,0.0495842027427442
13597,"zrosit",5,0.0495842027427442
13598,"votevírat",5,0.0495842027427442
13599,"haltovat",5,0.0495842027427442
13600,"zdevalvovat",5,0.0495842027427442
13601,"zakličkovat",5,0.0495842027427442
13602,"slíbávat",5,0.0495842027427442
13603,"uplakat",5,0.0495842027427442
13604,"vyzkusit",5,0.0495842027427442
13605,"odrohovat",5,0.0495842027427442
13606,"atestovat",5,0.0495842027427442
13607,"zahajlovat",5,0.0495842027427442
13608,"zmátnout",5,0.0495842027427442
13609,"naspídovat",5,0.0495842027427442
13610,"uchlastávat",5,0.0495842027427442
13611,"pentlit",5,0.0495842027427442
13612,"vyvzpomenout",5,0.0495842027427442
13613,"přeplácat",5,0.0495842027427442
13614,"pomahat",5,0.0495842027427442
13615,"zvápenatět",5,0.0495842027427442
13616,"uzlovat",5,0.0495842027427442
13617,"popobíhat",5,0.0495842027427442
13618,"přikulit",5,0.0495842027427442
13619,"přestříhávat",5,0.0495842027427442
13620,"rozlejvat",5,0.0495842027427442
13621,"vobětovat",5,0.0495842027427442
13622,"polatinštit",5,0.0495842027427442
13623,"vocenit",5,0.0495842027427442
13624,"vostříhat",5,0.0495842027427442
13625,"vobklíčit",5,0.0495842027427442
13626,"zaštěbetat",5,0.0495842027427442
13627,"proletovat",5,0.0495842027427442
13628,"odklepat",5,0.0495842027427442
13629,"uštrikovat",5,0.0495842027427442
13630,"zkapalnět",5,0.0495842027427442
13631,"žahat",5,0.0495842027427442
13632,"rajzovat",5,0.0495842027427442
13633,"zcitlivět",5,0.0495842027427442
13634,"uhryznout",5,0.0495842027427442
13635,"rozhejbat",5,0.0495842027427442
13636,"proflámovat",5,0.0495842027427442
13637,"ošplíchnout",5,0.0495842027427442
13638,"polstrovat",5,0.0495842027427442
13639,"obtančit",5,0.0495842027427442
13640,"zbalit",5,0.0495842027427442
13641,"začernat",5,0.0495842027427442
13642,"nýtovat",5,0.0495842027427442
13643,"nafaxovat",5,0.0495842027427442
13644,"smykat",5,0.0495842027427442
13645,"čutnout",5,0.0495842027427442
13646,"přikrejvat",5,0.0495842027427442
13647,"ducnout",5,0.0495842027427442
13648,"zahrkat",5,0.0495842027427442
13649,"germanizovat",5,0.0495842027427442
13650,"vyrudnout",5,0.0495842027427442
13651,"odtikat",5,0.0495842027427442
13652,"smejvat",5,0.0495842027427442
13653,"vyvarovávat",5,0.0495842027427442
13654,"ojínit",5,0.0495842027427442
13655,"oddělávat",5,0.0495842027427442
13656,"šrafovat",5,0.0495842027427442
13657,"popolétnout",5,0.0495842027427442
13658,"rejpnout",5,0.0495842027427442
13659,"chovávat",5,0.0495842027427442
13660,"došátrat",5,0.0495842027427442
13661,"překlonit",5,0.0495842027427442
13662,"přiveslovat",5,0.0495842027427442
13663,"nakračovat",5,0.0495842027427442
13664,"zacupitat",5,0.0495842027427442
13665,"moštovat",5,0.0495842027427442
13666,"osoušet",5,0.0495842027427442
13667,"porafat",5,0.0495842027427442
13668,"prochvět",5,0.0495842027427442
13669,"překlopýtat",5,0.0495842027427442
13670,"komplementovat",5,0.0495842027427442
13671,"našňupnout",5,0.0495842027427442
13672,"inseminovat",5,0.0495842027427442
13673,"obšancovat",5,0.0495842027427442
13674,"vláčit",5,0.0495842027427442
13675,"vyzdravit",5,0.0495842027427442
13676,"vládat",5,0.0495842027427442
13677,"potentočkovat",5,0.0495842027427442
13678,"pousmívat",5,0.0495842027427442
13679,"vmýšlet",5,0.0495842027427442
13680,"protúrovat",5,0.0495842027427442
13681,"zamřít",5,0.0495842027427442
13682,"ňuchat",5,0.0495842027427442
13683,"olysávat",5,0.0495842027427442
13684,"odmontovávat",5,0.0495842027427442
13685,"podlejzat",5,0.0495842027427442
13686,"voblbnout",5,0.0495842027427442
13687,"psychologizovat",5,0.0495842027427442
13688,"přeformulovávat",5,0.0495842027427442
13689,"odmršťovat",5,0.0495842027427442
13690,"mytologizovat",5,0.0495842027427442
13691,"přechcat",5,0.0495842027427442
13692,"oklovat",5,0.0495842027427442
13693,"odškrábnout",5,0.0495842027427442
13694,"frotýrovat",5,0.0495842027427442
13695,"camrat",5,0.0495842027427442
13696,"vypovídávat",5,0.0495842027427442
13697,"vyblýsknout",5,0.0495842027427442
13698,"vymiškovat",5,0.0495842027427442
13699,"znejasnit",5,0.0495842027427442
13700,"zpuchřet",5,0.0495842027427442
13701,"vypěstit",5,0.0495842027427442
13702,"vodtrhnout",5,0.0495842027427442
13703,"nahospodařit",5,0.0495842027427442
13704,"rozplemenit",5,0.0495842027427442
13705,"zrehabilitovat",5,0.0495842027427442
13706,"rozplýtvat",5,0.0495842027427442
13707,"udolávat",5,0.0495842027427442
13708,"nahlédat",5,0.0495842027427442
13709,"zaněcovat",5,0.0495842027427442
13710,"prohmátnout",5,0.0495842027427442
13711,"doškrábat",5,0.0495842027427442
13712,"vochutnat",5,0.0495842027427442
13713,"rozpučet",5,0.0495842027427442
13714,"čmoudit",5,0.0495842027427442
13715,"vymašírovat",5,0.0495842027427442
13716,"minovat",5,0.0495842027427442
13717,"procupitat",5,0.0495842027427442
13718,"zmnohonásobovat",5,0.0495842027427442
13719,"odmocnit",5,0.0495842027427442
13720,"ucvaknout",5,0.0495842027427442
13721,"zvrzat",5,0.0495842027427442
13722,"zajektat",5,0.0495842027427442
13723,"prolívat",5,0.0495842027427442
13724,"inkarnovat",5,0.0495842027427442
13725,"přidupnout",5,0.0495842027427442
13726,"mhourat",5,0.0495842027427442
13727,"přeprogramovávat",5,0.0495842027427442
13728,"zasprintovat",4,0.0396673621941954
13729,"zašlehávat",4,0.0396673621941954
13730,"kašírovat",4,0.0396673621941954
13731,"dohladit",4,0.0396673621941954
13732,"přebukovat",4,0.0396673621941954
13733,"zasmahnout",4,0.0396673621941954
13734,"povápnit",4,0.0396673621941954
13735,"narašit",4,0.0396673621941954
13736,"prostřídávat",4,0.0396673621941954
13737,"benefitovat",4,0.0396673621941954
13738,"zadministrovat",4,0.0396673621941954
13739,"poladit",4,0.0396673621941954
13740,"hamat",4,0.0396673621941954
13741,"upísknout",4,0.0396673621941954
13742,"monetizovat",4,0.0396673621941954
13743,"zjednosměrnit",4,0.0396673621941954
13744,"vysportovat",4,0.0396673621941954
13745,"přehlasovávat",4,0.0396673621941954
13746,"uzbrojit",4,0.0396673621941954
13747,"odstátnit",4,0.0396673621941954
13748,"proposlouchat",4,0.0396673621941954
13749,"zaprovokovat",4,0.0396673621941954
13750,"zaintubovat",4,0.0396673621941954
13751,"dořvat",4,0.0396673621941954
13752,"vpojit",4,0.0396673621941954
13753,"dotěsnit",4,0.0396673621941954
13754,"přešvihnout",4,0.0396673621941954
13755,"kostičkovat",4,0.0396673621941954
13756,"videotelefonovat",4,0.0396673621941954
13757,"přikrájet",4,0.0396673621941954
13758,"zkonfigurovat",4,0.0396673621941954
13759,"zplyňovat",4,0.0396673621941954
13760,"předpínat",4,0.0396673621941954
13761,"pozinkovat",4,0.0396673621941954
13762,"vypékat",4,0.0396673621941954
13763,"dodefinovat",4,0.0396673621941954
13764,"schladit",4,0.0396673621941954
13765,"překovávat",4,0.0396673621941954
13766,"sežínat",4,0.0396673621941954
13767,"reoperovat",4,0.0396673621941954
13768,"osifikovat",4,0.0396673621941954
13769,"natipovat",4,0.0396673621941954
13770,"tabelovat",4,0.0396673621941954
13771,"zkompenzovat",4,0.0396673621941954
13772,"převrtat",4,0.0396673621941954
13773,"dispergovat",4,0.0396673621941954
13774,"rozmítat",4,0.0396673621941954
13775,"rozvářet",4,0.0396673621941954
13776,"zvědečtit",4,0.0396673621941954
13777,"paralelizovat",4,0.0396673621941954
13778,"zahrádkařit",4,0.0396673621941954
13779,"sléhat",4,0.0396673621941954
13780,"ovínit",4,0.0396673621941954
13781,"zaposilovat",4,0.0396673621941954
13782,"dokynout",4,0.0396673621941954
13783,"vysířit",4,0.0396673621941954
13784,"ovlhčit",4,0.0396673621941954
13785,"resumovat",4,0.0396673621941954
13786,"dovařovat",4,0.0396673621941954
13787,"překusovat",4,0.0396673621941954
13788,"sovětizovat",4,0.0396673621941954
13789,"vyštěpovat",4,0.0396673621941954
13790,"prokaučovat",4,0.0396673621941954
13791,"zvědomit",4,0.0396673621941954
13792,"přeúčtovat",4,0.0396673621941954
13793,"presumovat",4,0.0396673621941954
13794,"vyviňovat",4,0.0396673621941954
13795,"balíčkovat",4,0.0396673621941954
13796,"vychystat",4,0.0396673621941954
13797,"podpojistit",4,0.0396673621941954
13798,"regotizovat",4,0.0396673621941954
13799,"naglazovat",4,0.0396673621941954
13800,"nazvětšovat",4,0.0396673621941954
13801,"podlepovat",4,0.0396673621941954
13802,"flankovat",4,0.0396673621941954
13803,"přejinačit",4,0.0396673621941954
13804,"dýhovat",4,0.0396673621941954
13805,"schematizovat",4,0.0396673621941954
13806,"sesedávat",4,0.0396673621941954
13807,"novinařit",4,0.0396673621941954
13808,"zařezat",4,0.0396673621941954
13809,"vyžíhat",4,0.0396673621941954
13810,"překročovat",4,0.0396673621941954
13811,"vyzívat",4,0.0396673621941954
13812,"překonvertovat",4,0.0396673621941954
13813,"zformalizovat",4,0.0396673621941954
13814,"přehustit",4,0.0396673621941954
13815,"zakrytovat",4,0.0396673621941954
13816,"zpopulárnět",4,0.0396673621941954
13817,"ochuravět",4,0.0396673621941954
13818,"soužít",4,0.0396673621941954
13819,"nadřídit",4,0.0396673621941954
13820,"oktrojovat",4,0.0396673621941954
13821,"kaceřovat",4,0.0396673621941954
13822,"odporučovat",4,0.0396673621941954
13823,"potrkat",4,0.0396673621941954
13824,"sídlívat",4,0.0396673621941954
13825,"promulgovat",4,0.0396673621941954
13826,"odhmotňovat",4,0.0396673621941954
13827,"rozvrstvovat",4,0.0396673621941954
13828,"probádávat",4,0.0396673621941954
13829,"odosobňovat",4,0.0396673621941954
13830,"taxovat",4,0.0396673621941954
13831,"okrašlovat",4,0.0396673621941954
13832,"alterovat",4,0.0396673621941954
13833,"prejudikovat",4,0.0396673621941954
13834,"stápět",4,0.0396673621941954
13835,"prosušit",4,0.0396673621941954
13836,"dekretovat",4,0.0396673621941954
13837,"vyhryzat",4,0.0396673621941954
13838,"profanovat",4,0.0396673621941954
13839,"robotizovat",4,0.0396673621941954
13840,"vyčichat",4,0.0396673621941954
13841,"velnout",4,0.0396673621941954
13842,"opískovat",4,0.0396673621941954
13843,"podsypat",4,0.0396673621941954
13844,"uspívat",4,0.0396673621941954
13845,"upotit",4,0.0396673621941954
13846,"pauzovat",4,0.0396673621941954
13847,"vyrodit",4,0.0396673621941954
13848,"zamrzávat",4,0.0396673621941954
13849,"vyfutrovat",4,0.0396673621941954
13850,"vylítat",4,0.0396673621941954
13851,"loupežit",4,0.0396673621941954
13852,"uhádat",4,0.0396673621941954
13853,"obstřelovat",4,0.0396673621941954
13854,"rozkulačit",4,0.0396673621941954
13855,"roztlačovat",4,0.0396673621941954
13856,"zavděčovat",4,0.0396673621941954
13857,"podhodit",4,0.0396673621941954
13858,"hláškovat",4,0.0396673621941954
13859,"komutovat",4,0.0396673621941954
13860,"eskontovat",4,0.0396673621941954
13861,"přeorientovávat",4,0.0396673621941954
13862,"zašumlovat",4,0.0396673621941954
13863,"odsazovat",4,0.0396673621941954
