order,lemma,frequency,ipm
"4170","odřezávat","14"
"4171","opéci","14"
"4172","vyznamenávat","14"
"4173","vyšňořit","14"
"4174","zvolat","14"
"4175","zamihotat","14"
"4176","najezdit","14"
"4177","telefonovat","14"
"4178","zarážet","14"
"4179","komentovat","14"
"4180","potlouci","14"
"4181","skoulet","14"
"4182","přivřít","14"
"4183","namítnout","14"
"4184","prosekat","14"
"4185","prosekávat","14"
"4186","přibelhat","14"
"4187","betonovat","14"
"4188","doručit","14"
"4189","ubrat","14"
"4190","vzbouzet","14"
"4191","meditovat","14"
"4192","otelit","14"
"4193","odnést","14"
"4194","pomotat","14"
"4195","nadlábnout","14"
"4196","napustit","14"
"4197","doobléknout","14"
"4198","vypotit","14"
"4199","zbýt","14"
"4200","rozjařit","14"
"4201","srolovat","14"
"4202","dopřát","14"
"4203","přerozdělit","13"
"4204","seberealizovat","13"
"4205","zefektivnit","13"
"4206","obrábět","13"
"4207","doprodávat","13"
"4208","zabezpečovat","13"
"4209","zapustit","13"
"4210","namítat","13"
"4211","zmnožovat","13"
"4212","restaurovat","13"
"4213","zateplit","13"
"4214","vyškrtnout","13"
"4215","odblokovat","13"
"4216","rozmisťovat","13"
"4217","rozříznout","13"
"4218","dematerializovat","13"
"4219","zaokrouhlovat","13"
"4220","otloukat","13"
"4221","čepýřit","13"
"4222","umejt","13"
"4223","šacovat","13"
"4224","zkvalitňovat","13"
"4225","odhadnout","13"
"4226","bimbat","13"
"4227","pomět","13"
"4228","řehnit","13"
"4229","škrábnout","13"
"4230","zjasnit","13"
"4231","zavlažovat","13"
"4232","vpalovat","13"
"4233","zvrásnit","13"
"4234","ošklíbnout","13"
"4235","vyhotovovat","13"
"4236","spéci","13"
"4237","vzpěčovat","13"
"4238","promarnit","13"
"4239","vyblít","13"
"4240","zmačkat","13"
"4241","legalizovat","13"
"4242","vozvat","13"
"4243","protrhávat","13"
"4244","plivat","13"
"4245","uspěchat","13"
"4246","chlastat","13"
"4247","nahodit","13"
"4248","vydrolit","13"
"4249","spínat","13"
"4250","zahoupat","13"
"4251","pohlcovat","13"
"4252","zvencnout","13"
"4253","kulatit","13"
"4254","tišit","13"
"4255","usnadňovat","13"
"4256","prostituovat","13"
"4257","pumpovat","13"
"4258","rozpůlit","13"
"4259","vyskočit","13"
"4260","vyždímat","13"
"4261","prohřešovat","13"
"4262","upisovat","13"
"4263","pozdvihnout","13"
"4264","inovovat","13"
"4265","přeplazit","13"
"4266","přihrbit","13"
"4267","píchat","13"
"4268","konávat","13"
"4269","směstnat","13"
"4270","překlenout","13"
"4271","rozkymácet","13"
"4272","mluvívat","13"
"4273","odreagovávat","13"
"4274","promáčet","13"
"4275","probrodit","13"
"4276","vykročit","13"
"4277","uhýbat","13"
"4278","rozestřít","13"
"4279","rozlámat","13"
"4280","souviset","13"
"4281","načepýřit","13"
"4282","pražit","13"
"4283","souložit","13"
"4284","vyfouknout","13"
"4285","přivolávat","13"
"4286","slézat","13"
"4287","zabrzdit","13"
"4288","tesat","13"
"4289","předhazovat","13"
"4290","naskytovat","13"
"4291","přikrádat","13"
"4292","přichomýtnout","13"
"4293","zmrzačit","13"
"4294","rozplesknout","13"
"4295","smočit","13"
"4296","portrétovat","13"
"4297","vykrmovat","13"
"4298","flirtovat","13"
"4299","připozdit","13"
"4300","otupovat","13"
"4301","přesmyknout","13"
"4302","rozřinčet","13"
"4303","manévrovat","13"
"4304","rozhodit","13"
"4305","uskladňovat","13"
"4306","vlichocovat","13"
"4307","zpřesnit","13"
"4308","bavívat","13"
"4309","přičiňovat","13"
"4310","inscenovat","13"
"4311","štěkat","13"
"4312","vystačit","13"
"4313","postihovat","13"
"4314","vyhánět","13"
"4315","pokácet","13"
"4316","dořešit","13"
"4317","odštěpovat","13"
"4318","inzerovat","13"
"4319","podříznout","13"
"4320","zjemnit","13"
"4321","akreditovat","13"
"4322","renovovat","13"
"4323","vykloubit","13"
"4324","kovat","13"
"4325","vmíchat","13"
"4326","vyhnat","13"
"4327","zkrmovat","12"
"4328","dublovat","12"
"4329","odčerpat","12"
"4330","revitalizovat","12"
"4331","mapovat","12"
"4332","zeslabit","12"
"4333","vykrystalizovat","12"
"4334","kalkulovat","12"
"4335","přibírat","12"
"4336","zavážet","12"
"4337","zarovnat","12"
"4338","zintenzivňovat","12"
"4339","překvapovat","12"
"4340","vykreslovat","12"
"4341","vyzbrojovat","12"
"4342","vyříznout","12"
"4343","dopovat","12"
"4344","shlížet","12"
"4345","zanořovat","12"
"4346","rozejet","12"
"4347","zamířit","12"
"4348","sednout","12"
"4349","vynadivit","12"
"4350","přesýpat","12"
"4351","vysílit","12"
"4352","rozepínat","12"
"4353","ponaučit","12"
"4354","konzultovat","12"
"4355","dovřít","12"
"4356","rozplést","12"
"4357","odmlčovat","12"
"4358","nařídit","12"
"4359","proklamovat","12"
"4360","uhrát","12"
"4361","protlačovat","12"
"4362","popást","12"
"4363","tetovat","12"
"4364","kázat","12"
"4365","přistavovat","12"
"4366","zvykat","12"
"4367","sundávat","12"
"4368","nakrájet","12"
"4369","zpřítomňovat","12"
"4370","přebíjet","12"
"4371","zkompromitovat","12"
"4372","vyvrtat","12"
"4373","specifikovat","12"
"4374","ztišovat","12"
"4375","upíjet","12"
"4376","doloudat","12"
"4377","mást","12"
"4378","zdramatizovat","12"
"4379","dotáčet","12"
"4380","špičkovat","12"
"4381","skloubit","12"
"4382","hecnout","12"
"4383","zlevňovat","12"
"4384","pohihňávat","12"
"4385","zahemžit","12"
"4386","dovozovat","12"
"4387","šukat","12"
"4388","opevňovat","12"
"4389","šklíbit","12"
"4390","zkalit","12"
"4391","zlevnit","12"
"4392","telit","12"
"4393","rozlišit","12"
"4394","konverzovat","12"
"4395","mrzet","12"
"4396","uskrovňovat","12"
"4397","klimbat","12"
"4398","zatlačit","12"
"4399","zmnožit","12"
"4400","znormalizovat","12"
"4401","sterilizovat","12"
"4402","zaokrouhlit","12"
"4403","rozchytat","12"
"4404","zvolnit","12"
"4405","vypátrat","12"
"4406","bratřit","12"
"4407","zakomíhat","12"
"4408","sčuchnout","12"
"4409","nabrat","12"
"4410","vyvenčit","12"
"4411","uzpůsobit","12"
"4412","rozklížit","12"
"4413","deaktivovat","12"
"4414","žvanit","12"
"4415","vysmekávat","12"
"4416","dokumentovat","12"
"4417","diverzifikovat","12"
"4418","zapřahat","12"
"4419","slíbit","12"
"4420","smáčet","12"
"4421","stříci","12"
"4422","překopírovat","12"
"4423","udit","12"
"4424","zahrát","12"
"4425","prásknout","12"
"4426","poslechnout","12"
"4427","zazdít","12"
"4428","nasáknout","12"
"4429","zakývat","12"
"4430","zcivilizovat","12"
"4431","zametat","12"
"4432","přimísit","12"
"4433","špitat","12"
"4434","vzkřísit","12"
"4435","nalákat","12"
"4436","vyvztekat","12"
"4437","prolétnout","12"
"4438","obdarovávat","12"
"4439","splachovat","12"
"4440","vířit","12"
"4441","vyplašit","12"
"4442","fackovat","12"
"4443","odestát","12"
"4444","oklepávat","12"
"4445","promočit","12"
"4446","zavařit","12"
"4447","indikovat","12"
"4448","přecpávat","12"
"4449","rozvykládat","12"
"4450","porozhlížet","12"
"4451","počůrávat","12"
"4452","rozředit","11"
"4453","přepalovat","11"
"4454","doplácet","11"
"4455","vynulovat","11"
"4456","dotovat","11"
"4457","vynásobit","11"
"4458","přečerpávat","11"
"4459","padělat","11"
"4460","zkrášlovat","11"
"4461","zveličovat","11"
"4462","zdrcnout","11"
"4463","uležet","11"
"4464","rozněžnit","11"
"4465","vtloukat","11"
"4466","zkouřit","11"
"4467","probodnout","11"
"4468","odpustit","11"
"4469","lenit","11"
"4470","vyfláknout","11"
"4471","vyčíst","11"
"4472","roztřídit","11"
"4473","extrahovat","11"
"4474","močit","11"
"4475","spakovat","11"
"4476","umluvit","11"
"4477","odvalovat","11"
"4478","povraždit","11"
"4479","přecenit","11"
"4480","vloupávat","11"
"4481","zpětinásobit","11"
"4482","superponovat","11"
"4483","pohánět","11"
"4484","naloďovat","11"
"4485","biflovat","11"
"4486","vykácet","11"
"4487","přehrabávat","11"
"4488","smazávat","11"
"4489","zašprajcovat","11"
"4490","odchlípnout","11"
"4491","postrkovat","11"
"4492","oháknout","11"
"4493","prodřít","11"
"4494","přerozdělovat","11"
"4495","odepisovat","11"
"4496","prožít","11"
"4497","pět","11"
"4498","prosvětlit","11"
"4499","dojet","11"
"4500","zaklepat","11"
"4501","žebrat","11"
"4502","ušlapat","11"
"4503","znásobovat","11"
"4504","půjčit","11"
"4505","dráždit","11"
"4506","věštit","11"
"4507","dochovávat","11"
"4508","rozezlít","11"
"4509","sesedat","11"
"4510","dezinfikovat","11"
"4511","naplakat","11"
"4512","ztřískat","11"
"4513","zajmout","11"
"4514","přibrzdit","11"
"4515","přežehnat","11"
"4516","zabělat","11"
"4517","nastat","11"
"4518","uvrhnout","11"
"4519","přijíždět","11"
"4520","usebrat","11"
"4521","dobýt","11"
"4522","nadout","11"
"4523","reprízovat","11"
"4524","zbývat","11"
"4525","dovírat","11"
"4526","vyzvat","11"
"4527","přeladit","11"
"4528","temperovat","11"
"4529","odměřovat","11"
"4530","vydýchávat","11"
"4531","pokakat","11"
"4532","zhustit","11"
"4533","odfiltrovat","11"
"4534","miliskovat","11"
"4535","zostřovat","11"
"4536","upalovat","11"
"4537","zahloubit","11"
"4538","hníst","11"
"4539","konejšit","11"
"4540","uspořádávat","11"
"4541","sestoupit","11"
"4542","znepokojit","11"
"4543","svrašťovat","11"
"4544","doštrachat","11"
"4545","ujet","11"
"4546","profláknout","11"
"4547","sžírat","11"
"4548","osočovat","11"
"4549","rozbulet","11"
"4550","dejchat","11"
"4551","ztopořit","11"
"4552","vymlátit","11"
"4553","ulejt","11"
"4554","zalidnit","11"
"4555","vyvádět","11"
"4556","znechutit","11"
"4557","zapitvořit","11"
"4558","přejímat","11"
"4559","vídávat","11"
"4560","zalogovat","11"
"4561","zpěnit","11"
"4562","zaujmout","11"
"4563","zapouzdřit","11"
"4564","rozemlít","11"
"4565","zmotat","11"
"4566","zocelovat","11"
"4567","rozprodávat","11"
"4568","přeskakovat","11"
"4569","obstarat","11"
"4570","zakolébat","11"
"4571","ťuknout","11"
"4572","dohledat","11"
"4573","prořezat","11"
"4574","kloubit","11"
"4575","pronikat","11"
"4576","rozrůzňovat","11"
"4577","kápnout","11"
"4578","expedovat","11"
"4579","vytopit","11"
"4580","klesat","11"
"4581","zlámat","11"
"4582","zaslechnout","11"
"4583","fasovat","11"
"4584","světit","11"
"4585","zakutat","11"
"4586","zaparkovat","11"
"4587","zatavit","11"
"4588","večeřet","11"
"4589","reorganizovat","11"
"4590","udivit","11"
"4591","listovat","11"
"4592","zdaňovat","11"
"4593","odrodit","11"
"4594","okopávat","11"
"4595","číslovat","11"
"4596","vykompenzovat","10"
"4597","nazírat","10"
"4598","protřepat","10"
"4599","zaevidovat","10"
"4600","vytěsnit","10"
"4601","zautomatizovat","10"
"4602","kvantifikovat","10"
"4603","zpolitizovat","10"
"4604","liberalizovat","10"
"4605","zamítnout","10"
"4606","tematizovat","10"
"4607","promýšlet","10"
"4608","zakončit","10"
"4609","včleňovat","10"
"4610","vyzpívat","10"
"4611","ukrást","10"
"4612","vyšinout","10"
"4613","transmutovat","10"
"4614","vymýt","10"
"4615","absolvovat","10"
"4616","odbavit","10"
"4617","proklikávat","10"
"4618","zdůvodnit","10"
"4619","připočítat","10"
"4620","zapracovávat","10"
"4621","vysázet","10"
"4622","vsazovat","10"
"4623","provázet","10"
"4624","anulovat","10"
"4625","nadělovat","10"
"4626","surfovat","10"
"4627","zvrhávat","10"
"4628","zatvrzovat","10"
"4629","ozářit","10"
"4630","všímat","10"
"4631","spájet","10"
"4632","koštovat","10"
"4633","flinkat","10"
"4634","propisovat","10"
"4635","proklít","10"
"4636","rozpočítat","10"
"4637","harcovat","10"
"4638","vytěsňovat","10"
"4639","rozpoutávat","10"
"4640","mávnout","10"
"4641","ometat","10"
"4642","propláchnout","10"
"4643","připadat","10"
"4644","medializovat","10"
"4645","vystát","10"
"4646","pročíst","10"
"4647","ocenit","10"
"4648","připlácnout","10"
"4649","vyslýchat","10"
"4650","zaskočit","10"
"4651","bubnovat","10"
"4652","zalidňovat","10"
"4653","požívat","10"
"4654","spočívat","10"
"4655","shlédnout","10"
"4656","zaktivizovat","10"
"4657","obrodit","10"
"4658","dnít","10"
"4659","zardívat","10"
"4660","pokrčit","10"
"4661","naléhat","10"
"4662","seřizovat","10"
"4663","potřísnit","10"
"4664","uchichtávat","10"
"4665","odlít","10"
"4666","socializovat","10"
"4667","novelizovat","10"
"4668","rozvzteklit","10"
"4669","navlíknout","10"
"4670","rozebíhat","10"
"4671","rozprášit","10"
"4672","vyzouvat","10"
"4673","napřemýšlet","10"
"4674","nažhavit","10"
"4675","obrňovat","10"
"4676","namlouvat","10"
"4677","zčeřit","10"
"4678","šťouchat","10"
"4679","zfetovat","10"
"4680","jasnit","10"
"4681","přefiltrovat","10"
"4682","vyměřovat","10"
"4683","umlčet","10"
"4684","rozchichotat","10"
"4685","okysličovat","10"
"4686","polknout","10"
"4687","seřezávat","10"
"4688","objíždět","10"
"4689","skrejvat","10"
"4690","urovnávat","10"
"4691","dohnat","10"
"4692","vydrhnout","10"
"4693","umlátit","10"
"4694","vyzvednout","10"
"4695","vzhlížet","10"
"4696","znázornit","10"
"4697","zastrčit","10"
"4698","zasedat","10"
"4699","rozpárat","10"
"4700","navyvádět","10"
"4701","ohlédat","10"
"4702","omladit","10"
"4703","rozechvívat","10"
"4704","vybatolit","10"
"4705","zmáhat","10"
"4706","ofrňovat","10"
"4707","lokalizovat","10"
"4708","rozněžňovat","10"
"4709","odvazovat","10"
"4710","přechovávat","10"
"4711","přejíždět","10"
"4712","signalizovat","10"
"4713","zakroutit","10"
"4714","odsunovat","10"
"4715","smáčknout","10"
"4716","mihat","10"
"4717","rozesílat","10"
"4718","prorvat","10"
"4719","pochovat","10"
"4720","zašmodrchávat","10"
"4721","zneviditelnit","10"
"4722","koupávat","10"
"4723","troufnout","10"
"4724","ulovit","10"
"4725","rozmačkat","10"
"4726","zkrášlit","10"
"4727","promlčet","10"
"4728","troufat","10"
"4729","povědět","10"
"4730","sejmout","10"
"4731","zastřelovat","10"
"4732","zabírat","10"
"4733","vyzvedávat","10"
"4734","ohrožovat","10"
"4735","couvat","10"
"4736","nalejvat","10"
"4737","škrtit","10"
"4738","napracovat","10"
"4739","omdlít","10"
"4740","stolovat","10"
"4741","objet","10"
"4742","šatit","10"
"4743","zlehčovat","10"
"4744","podněcovat","10"
"4745","zakouřit","10"
"4746","lakovat","10"
"4747","blít","10"
"4748","rozkřikovat","10"
"4749","zmnohonásobit","10"
"4750","obelhávat","10"
"4751","unudit","10"
"4752","rozpočítávat","10"
"4753","solidarizovat","10"
"4754","naroubovat","10"
"4755","připéci","10"
"4756","zadělávat","10"
"4757","poukázat","10"
"4758","odštípnout","10"
"4759","přitvrdit","10"
"4760","zatloukat","10"
"4761","bouchat","10"
"4762","rozfoukat","10"
"4763","vštěpovat","10"
"4764","automatizovat","10"
"4765","ozřejmovat","10"
"4766","korunovat","10"
"4767","mířit","10"
"4768","vylézat","10"
"4769","naotravovat","10"
"4770","vyfaulovat","9"
"4771","proplatit","9"
"4772","odchovat","9"
"4773","sanovat","9"
"4774","zpřehlednit","9"
"4775","nasávat","9"
"4776","institucionalizovat","9"
"4777","vsunovat","9"
"4778","odůvodňovat","9"
"4779","uskromňovat","9"
"4780","promlčovat","9"
"4781","příst","9"
"4782","rozvolňovat","9"
"4783","hřešit","9"
"4784","naředit","9"
"4785","odnímat","9"
"4786","vymršťovat","9"
"4787","přizvednout","9"
"4788","macerovat","9"
"4789","vhodit","9"
"4790","zamezovat","9"
"4791","zaháčkovat","9"
"4792","odsávat","9"
"4793","vrásnit","9"
"4794","naočkovat","9"
"4795","kupčit","9"
"4796","zprůhlednit","9"
"4797","přehodnocovat","9"
"4798","obložit","9"
"4799","vpichovat","9"
"4800","saunovat","9"
"4801","globalizovat","9"
"4802","přehnout","9"
"4803","vykytovat","9"
"4804","rozplavat","9"
"4805","usednout","9"
"4806","posvětit","9"
"4807","unáhlovat","9"
"4808","popovídat","9"
"4809","odličovat","9"
"4810","odřeknout","9"
"4811","rafat","9"
"4812","doporučit","9"
"4813","posekat","9"
"4814","aromatizovat","9"
"4815","vymačkat","9"
"4816","zapamatovat","9"
"4817","usmiřovat","9"
"4818","rozbolet","9"
"4819","vychvalovat","9"
"4820","vyvařovat","9"
"4821","nastavět","9"
"4822","prokopávat","9"
"4823","mrzačit","9"
"4824","ječet","9"
"4825","svařit","9"
"4826","vysávat","9"
"4827","sletět","9"
"4828","všourat","9"
"4829","vmezeřit","9"
"4830","usedat","9"
"4831","kódovat","9"
"4832","injektovat","9"
"4833","vykolejit","9"
"4834","nahledat","9"
"4835","dimenzovat","9"
"4836","tankovat","9"
"4837","pohoupat","9"
"4838","brojit","9"
"4839","zadávit","9"
"4840","přebudovat","9"
"4841","navigovat","9"
"4842","přejmenovávat","9"
"4843","rozmáčet","9"
"4844","zostudit","9"
"4845","přichycovat","9"
"4846","vyplýtvat","9"
"4847","lpět","9"
"4848","nadívat","9"
"4849","pospíchat","9"
"4850","bilancovat","9"
"4851","dozvonit","9"
"4852","propustit","9"
"4853","mixovat","9"
"4854","zakotvit","9"
"4855","poškorpit","9"
"4856","přehmátnout","9"
"4857","zaktivovat","9"
"4858","ztupit","9"
"4859","vyhloubit","9"
"4860","pošpinit","9"
"4861","komponovat","9"
"4862","pospojovat","9"
"4863","zaposlouchávat","9"
"4864","blamovat","9"
"4865","nalepovat","9"
"4866","natrhnout","9"
"4867","znečistit","9"
"4868","ostřelovat","9"
"4869","odehnat","9"
"4870","nacucat","9"
"4871","vinit","9"
"4872","klepnout","9"
"4873","lízat","9"
"4874","vytahat","9"
"4875","rybařit","9"
"4876","namotat","9"
"4877","demolovat","9"
"4878","obdarovat","9"
"4879","obskakovat","9"
"4880","dramatizovat","9"
"4881","šprtat","9"
"4882","vyvářet","9"
"4883","vyšívat","9"
"4884","vplazit","9"
"4885","prorazit","9"
"4886","přehupovat","9"
"4887","stvrzovat","9"
"4888","vštípit","9"
"4889","fintit","9"
"4890","loupit","9"
"4891","pootevírat","9"
"4892","uhladit","9"
"4893","vyběhnout","9"
"4894","vytrhat","9"
"4895","prostrčit","9"
"4896","připoutávat","9"
"4897","zamlčet","9"
"4898","provzdušnit","9"
"4899","oposlouchat","9"
"4900","zpřítomnit","9"
"4901","rozřešit","9"
"4902","importovat","9"
"4903","viset","9"
"4904","umívat","9"
"4905","poručit","9"
"4906","uškvařit","9"
"4907","pootáčet","9"
"4908","rozmotávat","9"
"4909","hatit","9"
"4910","marinovat","9"
"4911","dokolébat","9"
"4912","okrást","9"
"4913","přistavit","9"
"4914","zacvaknout","9"
"4915","rozkomíhat","9"
"4916","kšeftovat","9"
"4917","zlít","9"
"4918","konkretizovat","9"
"4919","odpírat","9"
"4920","nasouvat","9"
"4921","rozmlouvat","9"
"4922","boulit","9"
"4923","temnět","9"
"4924","nabourávat","9"
"4925","vylákat","9"
"4926","zpřeházet","9"
"4927","prokličkovat","9"
"4928","přežívat","9"
"4929","vyklízet","9"
"4930","mívat","9"
