order,lemma,frequency
"8364","osídlovat","38"
"8365","zprošťovat","38"
"8366","nazouvat","38"
"8367","ejakulovat","38"
"8368","nahmatávat","38"
"8369","cukrovat","38"
"8370","cucnout","38"
"8371","vylepovat","38"
"8372","dosluhovat","38"
"8373","kvokat","38"
"8374","chrchlat","38"
"8375","zbabrat","38"
"8376","komolit","38"
"8377","pozůstávat","38"
"8378","připočítávat","38"
"8379","přeházet","38"
"8380","lupnout","38"
"8381","ohlušovat","38"
"8382","hroužit","38"
"8383","oznámkovat","38"
"8384","vybělit","38"
"8385","vnukat","38"
"8386","odkrást","38"
"8387","zaučit","38"
"8388","zrušovat","37"
"8389","zaúčtovat","37"
"8390","přednastavit","37"
"8391","normovat","37"
"8392","zahloubit","37"
"8393","sublimovat","37"
"8394","pošlapávat","37"
"8395","zveličit","37"
"8396","vyprášit","37"
"8397","odštípnout","37"
"8398","přeškolit","37"
"8399","demoralizovat","37"
"8400","přiostřovat","37"
"8401","dohrabat","37"
"8402","upgradovat","37"
"8403","vtělovat","37"
"8404","přelouskat","37"
"8405","zabruslit","37"
"8406","ryčet","37"
"8407","napasovat","37"
"8408","pochroumat","37"
"8409","předstihovat","37"
"8410","kroužkovat","37"
"8411","vyhotovovat","37"
"8412","verbalizovat","37"
"8413","pochlapit","37"
"8414","krachnout","37"
"8415","obvazovat","37"
"8416","klevetit","37"
"8417","předvolávat","37"
"8418","přepojovat","37"
"8419","ržát","37"
"8420","zabudovávat","37"
"8421","odřídit","37"
"8422","sklíčit","37"
"8423","zaklapat","37"
"8424","přikurtovat","37"
"8425","poházet","37"
"8426","zaržát","37"
"8427","osušovat","37"
"8428","zotročovat","37"
"8429","zplesnivět","37"
"8430","repasovat","37"
"8431","zpravovat","37"
"8432","dochucovat","37"
"8433","zlézt","37"
"8434","čuchnout","37"
"8435","šrotovat","37"
"8436","rozfoukávat","37"
"8437","přelítnout","37"
"8438","zasvinit","37"
"8439","skrblit","37"
"8440","potisknout","37"
"8441","zcivilizovat","37"
"8442","spakovat","37"
"8443","nadít","37"
"8444","dlabat","37"
"8445","zevšeobecňovat","37"
"8446","vypeckovat","37"
"8447","vysídlit","37"
"8448","odvinout","37"
"8449","ostřihnout","36"
"8450","signovat","36"
"8451","preparovat","36"
"8452","ozvučit","36"
"8453","přetrhat","36"
"8454","linearizovat","36"
"8455","přetransformovat","36"
"8456","zabroukat","36"
"8457","kopulovat","36"
"8458","sešikovat","36"
"8459","rozměnit","36"
"8460","strmět","36"
"8461","rozbujet","36"
"8462","churavět","36"
"8463","kecnout","36"
"8464","povléci","36"
"8465","přisvojovat","36"
"8466","sklepnout","36"
"8467","prosekávat","36"
"8468","odbarvit","36"
"8469","bájit","36"
"8470","zmnožit","36"
"8471","vyzvrátit","36"
"8472","muknout","36"
"8473","revanšovat","36"
"8474","zašukat","36"
"8475","protežovat","36"
"8476","zalívat","36"
"8477","dokutálet","36"
"8478","bacit","36"
"8479","slinit","36"
"8480","vymítat","36"
"8481","zlanařit","36"
"8482","problikávat","36"
"8483","prostříhat","36"
"8484","uplivnout","36"
"8485","rozlézt","36"
"8486","prožrat","36"
"8487","odfrčet","36"
"8488","odvětrat","36"
"8489","bečet","36"
"8490","juknout","36"
"8491","oprat","36"
"8492","věnčit","36"
"8493","hanit","36"
"8494","naostřit","36"
"8495","omdlívat","36"
"8496","přisvědčovat","36"
"8497","rozvinovat","36"
"8498","dopídit","36"
"8499","zacvrlikat","36"
"8500","zahlubovat","36"
"8501","lapnout","36"
"8502","hendikepovat","36"
"8503","kastrovat","36"
"8504","zabrumlat","36"
"8505","rozdvojovat","36"
"8506","vytýčit","36"
"8507","čílit","36"
"8508","hrotit","36"
"8509","juchat","36"
"8510","podvázat","36"
"8511","propadávat","36"
"8512","přeorganizovat","36"
"8513","rozezvučit","36"
"8514","polidštit","36"
"8515","scelovat","36"
"8516","zabrnkat","36"
"8517","podbarvovat","36"
"8518","zdegenerovat","36"
"8519","připutovat","36"
"8520","vychytávat","35"
"8521","zastihovat","35"
"8522","divergovat","35"
"8523","odizolovat","35"
"8524","propéci","35"
"8525","provzdušňovat","35"
"8526","fláknout","35"
"8527","podrýt","35"
"8528","kurýrovat","35"
"8529","razítkovat","35"
"8530","zlořečit","35"
"8531","nakrojit","35"
"8532","rámusit","35"
"8533","odkulit","35"
"8534","skosit","35"
"8535","vytříbit","35"
"8536","přečerpávat","35"
"8537","vybájit","35"
"8538","schrastit","35"
"8539","odkojit","35"
"8540","zmiznout","35"
"8541","naklusat","35"
"8542","provléci","35"
"8543","načínat","35"
"8544","zavřískat","35"
"8545","nažehlit","35"
"8546","omítnout","35"
"8547","vyhejbat","35"
"8548","pucovat","35"
"8549","profouknout","35"
"8550","zreformovat","35"
"8551","síci","35"
"8552","přizabít","35"
"8553","vpašovat","35"
"8554","drnkat","35"
"8555","rozradostnit","35"
"8556","vykutat","35"
"8557","namlátit","35"
"8558","šramotit","35"
"8559","zpívávat","35"
"8560","vandrovat","35"
"8561","muchlat","35"
"8562","rozsadit","35"
"8563","vynosit","35"
"8564","nakrucovat","35"
"8565","říhat","35"
"8566","vypoklonkovat","35"
"8567","zevšednit","35"
"8568","vylamovat","35"
"8569","přilítnout","35"
"8570","odvazovat","35"
"8571","rochnit","35"
"8572","pofňukávat","35"
"8573","srotit","35"
"8574","ukopnout","35"
"8575","jihnout","35"
"8576","dezorientovat","35"
"8577","umrtvovat","35"
"8578","zrekvírovat","35"
"8579","uskladňovat","35"
"8580","pozdávat","35"
"8581","rapovat","35"
"8582","vyštípat","35"
"8583","přetrumfnout","35"
"8584","rýžovat","35"
"8585","nadhodnocovat","34"
"8586","předřadit","34"
"8587","reinterpretovat","34"
"8588","okysličovat","34"
"8589","vytrénovat","34"
"8590","převtělovat","34"
"8591","pomnout","34"
"8592","šplouchnout","34"
"8593","přizvednout","34"
"8594","povít","34"
"8595","ochomýtat","34"
"8596","vypojit","34"
"8597","natřást","34"
"8598","zasyknout","34"
"8599","rozvěšovat","34"
"8600","přisypávat","34"
"8601","pohněvat","34"
"8602","zažrat","34"
"8603","špicovat","34"
"8604","hnisat","34"
"8605","uleknout","34"
"8606","spráskat","34"
"8607","rozflákat","34"
"8608","přeplácet","34"
"8609","vysvlékat","34"
"8610","přiskřípnout","34"
"8611","vykurýrovat","34"
"8612","vzdout","34"
"8613","žebronit","34"
"8614","přitápět","34"
"8615","houst","34"
"8616","plát","34"
"8617","zalidňovat","34"
"8618","namastit","34"
"8619","vyčasit","34"
"8620","vyčíhat","34"
"8621","zkropit","34"
"8622","rozeznět","34"
"8623","rozpitvat","34"
"8624","podupat","34"
"8625","uprdnout","34"
"8626","přetiskovat","34"
"8627","podkluzovat","34"
"8628","namlít","34"
"8629","kdákat","34"
"8630","potatit","34"
"8631","vbodnout","34"
"8632","pomlít","34"
"8633","dovařit","34"
"8634","rozedřít","34"
"8635","dožrat","34"
"8636","přikrášlovat","34"
"8637","meškat","34"
"8638","rozklenout","34"
"8639","obesílat","34"
"8640","škobrtnout","34"
"8641","dovalit","34"
"8642","rozmísťovat","34"
"8643","vyblít","34"
"8644","vydovádět","34"
"8645","rozežrat","34"
"8646","sjezdit","34"
"8647","ulamovat","34"
"8648","duplikovat","34"
"8649","vsazovat","34"
"8650","frézovat","34"
"8651","rozleptat","34"
"8652","zintenzivňovat","34"
"8653","tlemit","34"
"8654","hrýzt","34"
"8655","rozněžnit","34"
"8656","nasušit","34"
"8657","finalizovat","33"
"8658","absolutizovat","33"
"8659","naklápět","33"
"8660","marginalizovat","33"
"8661","nadužívat","33"
"8662","propršet","33"
"8663","vypumpovat","33"
"8664","edukovat","33"
"8665","pochcípat","33"
"8666","lynčovat","33"
"8667","zvětrávat","33"
"8668","scelit","33"
"8669","ohlodat","33"
"8670","utišovat","33"
"8671","odrodit","33"
"8672","rubat","33"
"8673","superponovat","33"
"8674","prohovořit","33"
"8675","restituovat","33"
"8676","natupírovat","33"
"8677","cekat","33"
"8678","zkousnout","33"
"8679","rozklížit","33"
"8680","podklesnout","33"
"8681","pocvičit","33"
"8682","fingovat","33"
"8683","zkrápět","33"
"8684","nafoukat","33"
"8685","oblbovat","33"
"8686","našlapat","33"
"8687","rozohňovat","33"
"8688","předestírat","33"
"8689","orazit","33"
"8690","zfialovět","33"
"8691","zapýřit","33"
"8692","spolčovat","33"
"8693","škudlit","33"
"8694","odtančit","33"
"8695","rezivět","33"
"8696","propíjet","33"
"8697","kolotat","33"
"8698","doptat","33"
"8699","nalejvat","33"
"8700","šaškovat","33"
"8701","ruinovat","33"
"8702","lát","33"
"8703","zablekotat","33"
"8704","katalogizovat","33"
"8705","čadit","33"
"8706","vyblbnout","33"
"8707","uzrávat","33"
"8708","povytahovat","33"
"8709","vplynout","33"
"8710","odpomoci","33"
"8711","kakat","33"
"8712","roztopit","33"
"8713","zhloupnout","33"
"8714","zmrazovat","33"
"8715","rozdrolit","33"
"8716","obšít","33"
"8717","přihřát","33"
"8718","pusinkovat","33"
"8719","vzbouzet","33"
"8720","vyženit","33"
"8721","umačkat","33"
"8722","rozjásat","33"
"8723","přejmenovávat","33"
"8724","okyselit","32"
"8725","designovat","32"
"8726","denaturovat","32"
"8727","dublovat","32"
"8728","vyobcovat","32"
"8729","ožebračit","32"
"8730","odvolit","32"
"8731","rozbřesknout","32"
"8732","kypřit","32"
"8733","kamuflovat","32"
"8734","povyrazit","32"
"8735","vyšňořit","32"
"8736","zapravit","32"
"8737","ťapat","32"
"8738","podbarvit","32"
"8739","vypakovat","32"
"8740","překrájet","32"
"8741","zobchodovat","32"
"8742","pudrovat","32"
"8743","rozpoutávat","32"
"8744","zkaramelizovat","32"
"8745","utěsňovat","32"
"8746","zapráskat","32"
"8747","vykoumat","32"
"8748","vyměšovat","32"
"8749","pochrupovat","32"
"8750","virtualizovat","32"
"8751","zaškobrtnout","32"
"8752","resetovat","32"
"8753","nadsadit","32"
"8754","rozdrásat","32"
"8755","vyfárat","32"
"8756","vyprdnout","32"
"8757","temnět","32"
"8758","přeležet","32"
"8759","vydýchávat","32"
"8760","smlčet","32"
"8761","začarovat","32"
"8762","zadírat","32"
"8763","odvozit","32"
"8764","vyklovat","32"
"8765","přibarvovat","32"
"8766","vytipovávat","32"
"8767","skapávat","32"
"8768","odkráglovat","32"
"8769","scházívat","32"
"8770","upříst","32"
"8771","nalovit","32"
"8772","hibernovat","32"
"8773","zaslepovat","32"
"8774","vystoupnout","32"
"8775","odvrávorat","32"
"8776","vmanipulovat","32"
"8777","vytmavit","32"
"8778","hloupnout","32"
"8779","vydávit","32"
"8780","doskákat","32"
"8781","rozmočit","32"
"8782","odhlížet","32"
"8783","rozčesat","32"
"8784","dokoukat","32"
"8785","ztišovat","32"
"8786","zazmítat","32"
"8787","krokovat","32"
"8788","vytapetovat","32"
"8789","shrbit","32"
"8790","časovat","32"
"8791","zazálohovat","32"
"8792","smolit","32"
"8793","ukolébávat","32"
"8794","zprůměrovat","32"
"8795","dohazovat","32"
"8796","přimalovat","32"
"8797","prosvěcovat","32"
"8798","ubrzdit","32"
"8799","nasolit","32"
"8800","zaoblovat","32"
"8801","pohovět","32"
"8802","znevážit","32"
"8803","opomínat","32"
"8804","dopékat","32"
"8805","setřepat","32"
"8806","přeskákat","32"
"8807","namlsat","32"
"8808","počurávat","32"
"8809","zmrskat","32"
"8810","rozplavávat","31"
"8811","odlovit","31"
"8812","zpoplatňovat","31"
"8813","vykrývat","31"
"8814","vyretušovat","31"
"8815","zapůjčovat","31"
"8816","vsát","31"
"8817","pouvažovat","31"
"8818","hudrat","31"
"8819","uřezávat","31"
"8820","nadopovat","31"
"8821","oslyšet","31"
"8822","jídat","31"
"8823","přimontovat","31"
"8824","přešít","31"
"8825","plundrovat","31"
"8826","oblévat","31"
"8827","schůzovat","31"
"8828","rozpliznout","31"
"8829","rozrývat","31"
"8830","čoudit","31"
"8831","zastrkat","31"
"8832","vybýt","31"
"8833","vyplést","31"
"8834","odsadit","31"
"8835","nakrknout","31"
"8836","pytlačit","31"
"8837","obdařovat","31"
"8838","všít","31"
"8839","projasňovat","31"
"8840","rozjitřit","31"
"8841","vyfrézovat","31"
"8842","roztrpčit","31"
"8843","odepírat","31"
"8844","rozbrázdit","31"
"8845","zablýskat","31"
"8846","poklízet","31"
"8847","bimbat","31"
"8848","rozmachovat","31"
"8849","dohasínat","31"
"8850","zaplácnout","31"
"8851","ručkovat","31"
"8852","krákorat","31"
"8853","rytmizovat","31"
"8854","rafnout","31"
"8855","biflovat","31"
"8856","obemykat","31"
"8857","vycucnout","31"
"8858","zkurvit","31"
"8859","prostředkovat","31"
"8860","zřídnout","31"
"8861","roznemoci","31"
"8862","ukousat","31"
"8863","zhulit","31"
"8864","lokat","31"
"8865","vykecávat","31"
"8866","vyplít","31"
"8867","líhat","31"
"8868","dopalovat","31"
"8869","rozprašovat","31"
"8870","odbelhat","31"
"8871","nakypřit","31"
"8872","odkupovat","31"
"8873","hejbnout","31"
"8874","naolejovat","31"
"8875","rukovat","31"
"8876","utrhovat","31"
"8877","občerstvovat","31"
"8878","zmalovat","31"
"8879","rdít","31"
"8880","cizelovat","31"
"8881","poodkrýt","31"
"8882","zpíjet","31"
"8883","došlapovat","31"
"8884","navozit","31"
"8885","přilepšovat","31"
"8886","rozesmívat","31"
"8887","potlouci","31"
"8888","slisovat","31"
"8889","prognózovat","30"
"8890","převrstvit","30"
"8891","ubojovat","30"
"8892","napást","30"
"8893","uzpůsobovat","30"
"8894","okoštovat","30"
"8895","odpromovat","30"
"8896","breptat","30"
"8897","ufiknout","30"
"8898","uhnít","30"
"8899","hrčet","30"
"8900","precizovat","30"
"8901","odladit","30"
"8902","zhušťovat","30"
"8903","snívat","30"
"8904","našeptat","30"
"8905","záplatovat","30"
"8906","proděravět","30"
"8907","oždibovat","30"
"8908","rozlétat","30"
"8909","bazírovat","30"
"8910","zatmívat","30"
"8911","zetlít","30"
"8912","přeškrtat","30"
"8913","zaškodit","30"
"8914","mžikat","30"
"8915","pokreslit","30"
"8916","zabublat","30"
"8917","vypéci","30"
"8918","hajlovat","30"
"8919","vysemenit","30"
"8920","spolupořádat","30"
"8921","rozesadit","30"
"8922","odbrzdit","30"
"8923","smrskávat","30"
"8924","odzbrojovat","30"
"8925","zadeklamovat","30"
"8926","spást","30"
"8927","nasít","30"
"8928","střízlivět","30"
"8929","atrofovat","30"
"8930","zohyzdit","30"
"8931","schrupnout","30"
"8932","plkat","30"
"8933","vyřvat","30"
"8934","zaprotokolovat","30"
"8935","stříci","30"
"8936","blejt","30"
"8937","zpronevěřovat","30"
"8938","zhltat","30"
"8939","rozveselovat","30"
"8940","trylkovat","30"
"8941","přeparkovat","30"
"8942","vyškrtat","30"
"8943","zobnout","30"
"8944","šveholit","30"
"8945","přihořívat","30"
"8946","unudit","30"
"8947","oplodňovat","30"
"8948","dopracovávat","30"
"8949","zpychnout","30"
"8950","špičkovat","30"
"8951","prokypřit","30"
"8952","odjezdit","30"
"8953","plešatět","30"
"8954","hupnout","30"
"8955","protunelovat","29"
"8956","podhodnotit","29"
"8957","předjednat","29"
"8958","dehonestovat","29"
"8959","posíci","29"
"8960","zaúkolovat","29"
"8961","ukotvovat","29"
"8962","sfárat","29"
"8963","rozleptávat","29"
"8964","přicupitat","29"
"8965","přepůlit","29"
"8966","zdřevěnět","29"
"8967","vodvézt","29"
"8968","telegrafovat","29"
"8969","pohoupat","29"
"8970","opuchnout","29"
"8971","zašmodrchat","29"
"8972","bivakovat","29"
"8973","rozdráždit","29"
"8974","penzionovat","29"
"8975","zostřovat","29"
"8976","derivovat","29"
"8977","vyfiknout","29"
"8978","vtlačovat","29"
"8979","odvětrávat","29"
"8980","laborovat","29"
"8981","sklenout","29"
"8982","vyzrazovat","29"
"8983","slaďovat","29"
"8984","vyšťárat","29"
"8985","vyexpedovat","29"
"8986","prohýřit","29"
"8987","kasírovat","29"
"8988","sklepat","29"
"8989","protřepávat","29"
"8990","zauzlovat","29"
"8991","otelit","29"
"8992","pomotat","29"
"8993","roztleskat","29"
"8994","vymrznout","29"
"8995","zplihnout","29"
"8996","snovat","29"
"8997","rozesmutňovat","29"
"8998","nacpávat","29"
"8999","odříhnout","29"
"9000","zvěčňovat","29"
"9001","kanonizovat","29"
"9002","dedikovat","29"
"9003","zaktivovat","29"
"9004","zašermovat","29"
"9005","očuchávat","29"
"9006","vyšpulit","29"
"9007","vylouhovat","29"
"9008","dotančit","29"
"9009","cumlat","29"
"9010","mýtit","29"
"9011","cepovat","29"
"9012","elektrifikovat","29"
"9013","znovuzrodit","29"
"9014","zahoupat","29"
"9015","sykat","29"
"9016","vyjebat","29"
"9017","zaškemrat","29"
"9018","vypodobnit","29"
"9019","rekultivovat","29"
"9020","sezobat","29"
"9021","trávívat","29"
"9022","vklopýtat","29"
"9023","zaúčinkovat","29"
"9024","přihřívat","29"
"9025","odprejsknout","29"
"9026","ugrilovat","29"
"9027","osmělovat","29"
"9028","zaopatřovat","29"
"9029","veršovat","29"
"9030","šatit","29"
"9031","politizovat","29"
"9032","upejpat","29"
"9033","přicházívat","29"
"9034","vřazovat","29"
"9035","ztrhat","29"
"9036","paušalizovat","29"
"9037","okopat","29"
"9038","zútulňovat","29"
"9039","vybombardovat","29"
"9040","zabředávat","29"
"9041","vydusit","29"
"9042","odhlašovat","29"
"9043","přerodit","29"
"9044","jančit","29"
"9045","okorat","29"
"9046","nadsazovat","29"
"9047","ukvapit","29"
"9048","zaškrtávat","29"
"9049","zblokovat","28"
"9050","zužitkovávat","28"
"9051","podhodnocovat","28"
"9052","zaktualizovat","28"
"9053","extrapolovat","28"
"9054","nasdílet","28"
"9055","komprimovat","28"
"9056","demotivovat","28"
"9057","koulovat","28"
"9058","žíhat","28"
"9059","vyvýšit","28"
"9060","spoluorganizovat","28"
"9061","domáknout","28"
"9062","hřebelcovat","28"
"9063","pocestovat","28"
"9064","přeřeknout","28"
"9065","dotéci","28"
"9066","rozestlat","28"
"9067","špacírovat","28"
"9068","udupat","28"
"9069","zkosit","28"
"9070","pokroutit","28"
"9071","odcupitat","28"
"9072","ochořet","28"
"9073","vyplazit","28"
"9074","připojistit","28"
"9075","klinkat","28"
"9076","zaklopit","28"
"9077","vybrušovat","28"
"9078","smilnit","28"
"9079","prostituovat","28"
"9080","naplivat","28"
"9081","spískat","28"
"9082","zarovnávat","28"
"9083","odbavovat","28"
"9084","rozstonat","28"
"9085","zašněrovat","28"
"9086","ztmavit","28"
"9087","přitloukat","28"
"9088","posilňovat","28"
"9089","gumovat","28"
"9090","zabejvat","28"
"9091","podemlít","28"
"9092","kuchtit","28"
"9093","zaskuhrat","28"
"9094","vedrat","28"
"9095","uhasínat","28"
"9096","dotvrzovat","28"
"9097","nacestovat","28"
"9098","mejlit","28"
"9099","dospávat","28"
"9100","drandit","28"
"9101","sesumírovat","28"
"9102","zbrojit","28"
"9103","kupčit","28"
"9104","požrat","28"
"9105","ucucávat","28"
"9106","zkrušit","28"
"9107","nalokat","28"
"9108","zabafat","28"
"9109","nalinkovat","28"
"9110","sešněrovat","28"
"9111","pootevírat","28"
"9112","svářet","28"
"9113","schvátit","28"
"9114","přimyslet","28"
"9115","vemlouvat","28"
"9116","klovnout","28"
"9117","osychat","28"
"9118","zošklivit","28"
"9119","proklepat","28"
"9120","uhnívat","28"
"9121","propnout","28"
"9122","kloubit","28"
"9123","zintenzivnět","28"
"9124","filosofovat","28"
"9125","prošlápnout","28"
"9126","zredigovat","28"
"9127","profesionalizovat","28"
"9128","vysvobozovat","28"
"9129","odtrhovat","28"
"9130","opláštit","28"
"9131","lanařit","28"
"9132","okmínovat","27"
"9133","promývat","27"
"9134","dobrzdit","27"
"9135","prostavět","27"
"9136","konsultovat","27"
"9137","zkultivovat","27"
"9138","reinvestovat","27"
"9139","udusat","27"
"9140","přenastavit","27"
"9141","vymontovat","27"
"9142","mečet","27"
"9143","přivařit","27"
"9144","srknout","27"
"9145","udýchat","27"
"9146","pozpěvovat","27"
"9147","zneškodňovat","27"
"9148","zmohutnět","27"
"9149","zlidštit","27"
"9150","poodjet","27"
"9151","rozpumpovat","27"
"9152","rozdmychávat","27"
"9153","zakamuflovat","27"
"9154","odposlechnout","27"
"9155","zaslzet","27"
"9156","pacifikovat","27"
"9157","vymršťovat","27"
"9158","bílit","27"
"9159","tmít","27"
"9160","pozhasínat","27"
"9161","zkondenzovat","27"
"9162","růžovět","27"
"9163","naštípat","27"
"9164","pošťouchnout","27"
"9165","odtrénovat","27"
"9166","menšit","27"
"9167","zazmatkovat","27"
"9168","zešeřit","27"
"9169","jídávat","27"
"9170","ukvapovat","27"
"9171","vytuhnout","27"
"9172","protknout","27"
"9173","dekantovat","27"
"9174","zavadnout","27"
"9175","přepásat","27"
"9176","dosypat","27"
"9177","vylejzat","27"
"9178","vycídit","27"
"9179","zarolovat","27"
"9180","obloudit","27"
"9181","picnout","27"
"9182","zakvičet","27"
"9183","odtávat","27"
"9184","chytračit","27"
"9185","předehrát","27"
"9186","amnestovat","27"
"9187","ukapávat","27"
"9188","vyparádit","27"
"9189","lomozit","27"
"9190","poschovávat","27"
"9191","opovědět","27"
"9192","chudnout","27"
"9193","rozmrzat","27"
"9194","recipovat","27"
"9195","vybouřit","27"
"9196","podfouknout","27"
"9197","secvaknout","27"
"9198","přisávat","27"
"9199","skápnout","27"
"9200","seskákat","27"
"9201","povládnout","27"
"9202","ochucovat","27"
"9203","utuchat","27"
"9204","přisunovat","27"
"9205","plédovat","27"
"9206","zazátkovat","27"
"9207","odklepávat","27"
"9208","žvejkat","27"
"9209","utrhat","27"
"9210","zabučet","27"
"9211","zatvrdnout","27"
"9212","preludovat","27"
"9213","exhibovat","27"
"9214","panáčkovat","27"
"9215","zúročovat","27"
"9216","navát","27"
"9217","cvrnkat","27"
"9218","hoblovat","27"
"9219","vytrousit","27"
"9220","rozhojnit","27"
"9221","pableskovat","27"
"9222","lačnit","27"
"9223","zadávit","27"
"9224","poreferovat","27"
"9225","ráchat","27"
"9226","bratříčkovat","27"
"9227","rozorat","27"
"9228","vyhojit","27"
"9229","glorifikovat","27"
"9230","rozhorlit","27"
"9231","včleňovat","27"
"9232","polidšťovat","27"
"9233","podvrhnout","27"
"9234","okysličit","27"
"9235","prodebatovat","27"
"9236","animovat","26"
"9237","doměřit","26"
"9238","adsorbovat","26"
"9239","dočerpat","26"
"9240","ráčkovat","26"
"9241","indexovat","26"
"9242","podetnout","26"
"9243","sepsout","26"
"9244","odcválat","26"
"9245","zkasírovat","26"
"9246","rozpadávat","26"
"9247","popouštět","26"
"9248","defragmentovat","26"
"9249","škobrtat","26"
"9250","excitovat","26"
"9251","šlukovat","26"
"9252","mumifikovat","26"
"9253","štrikovat","26"
"9254","nadlehčovat","26"
"9255","promáchnout","26"
"9256","smečovat","26"
"9257","tichnout","26"
"9258","vydrolit","26"
"9259","sloužívat","26"
"9260","oťukat","26"
"9261","zahulit","26"
"9262","pofukovat","26"
"9263","rozvolňovat","26"
"9264","vylizovat","26"
"9265","odčítat","26"
"9266","roztínat","26"
"9267","vyboxovat","26"
"9268","podrtit","26"
"9269","ředitelovat","26"
"9270","rozhoupávat","26"
"9271","farmařit","26"
"9272","redefinovat","26"
"9273","vozívat","26"
"9274","meandrovat","26"
"9275","kádrovat","26"
"9276","zlézat","26"
"9277","naformátovat","26"
"9278","zotvírat","26"
"9279","seskládat","26"
"9280","ostrakizovat","26"
"9281","klofnout","26"
"9282","pokálet","26"
"9283","přilepovat","26"
"9284","vypichovat","26"
"9285","ožehnout","26"
"9286","stornovat","26"
"9287","počeštit","26"
"9288","přešívat","26"
"9289","vydrbat","26"
"9290","vklouzávat","26"
"9291","vyzobávat","26"
"9292","kušovat","26"
"9293","zaizolovat","26"
"9294","prokvétat","26"
"9295","bystřit","26"
"9296","zadokumentovat","26"
"9297","sešpendlit","26"
"9298","vykadit","26"
"9299","přemalovávat","26"
"9300","vyobrazovat","26"
"9301","odmotávat","26"
"9302","načechrávat","26"
"9303","rozcinkat","26"
"9304","sestřelovat","26"
"9305","pohlavkovat","26"
"9306","ztužit","26"
"9307","zcizovat","26"
"9308","odepínat","26"
"9309","poštípat","26"
"9310","vyloupat","26"
"9311","zaryčet","26"
"9312","pokořovat","26"
"9313","nachylovat","26"
"9314","omamovat","26"
"9315","znejisťovat","26"
"9316","vrodit","26"
"9317","rozvonět","26"
"9318","fénovat","26"
"9319","zaskákat","26"
"9320","vlamovat","26"
"9321","ujíst","26"
"9322","zpodobit","26"
"9323","překopnout","26"
"9324","zpolitizovat","26"
"9325","hydrolyzovat","25"
"9326","nadabovat","25"
"9327","dokrmovat","25"
"9328","uvalovat","25"
"9329","starostovat","25"
"9330","ztřískat","25"
"9331","hárat","25"
"9332","doklepat","25"
"9333","přimrazit","25"
"9334","vystýlat","25"
"9335","usekat","25"
"9336","zatéci","25"
"9337","ovazovat","25"
"9338","oddřít","25"
"9339","obehrát","25"
"9340","klímat","25"
"9341","sesmolit","25"
"9342","transkribovat","25"
"9343","huhňat","25"
"9344","opevňovat","25"
"9345","zakrákorat","25"
"9346","vpichovat","25"
"9347","vpadat","25"
"9348","vyfiltrovat","25"
"9349","rozviřovat","25"
"9350","tónovat","25"
"9351","isolovat","25"
"9352","ulejt","25"
"9353","přesluhovat","25"
"9354","přeplňovat","25"
"9355","špiclovat","25"
"9356","přeřazovat","25"
"9357","zfiltrovat","25"
"9358","zplanět","25"
"9359","uháčkovat","25"
"9360","zauzlit","25"
"9361","skoulet","25"
"9362","roztloukat","25"
"9363","pokřivovat","25"
"9364","vařívat","25"
"9365","rozpřahovat","25"
"9366","vyšplouchnout","25"
"9367","evaluovat","25"
"9368","naťuknout","25"
"9369","podmalovávat","25"
"9370","tiknout","25"
"9371","zavrkat","25"
"9372","prohospodařit","25"
"9373","povlékat","25"
"9374","otrhávat","25"
"9375","oblomit","25"
"9376","vyplodit","25"
"9377","vysednout","25"
"9378","moknout","25"
"9379","hajat","25"
"9380","divočit","25"
"9381","zakleknout","25"
"9382","obstřelit","25"
"9383","zneutralizovat","25"
"9384","odsednout","25"
"9385","stigmatizovat","25"
"9386","zapouzdřit","25"
"9387","kuchat","25"
"9388","doklouzat","25"
"9389","vytrávit","25"
"9390","zvolňovat","25"
"9391","vyautovat","25"
"9392","naformulovat","25"
"9393","zvětřit","25"
"9394","stopit","25"
"9395","omrznout","25"
"9396","doplést","25"
"9397","vystínovat","25"
"9398","lobovat","25"
"9399","pozeptat","25"
"9400","naklopit","25"
"9401","rozdýchávat","25"
"9402","kontumovat","24"
"9403","přelobovat","24"
"9404","odnožovat","24"
"9405","purifikovat","24"
"9406","macerovat","24"
"9407","amplifikovat","24"
"9408","judikovat","24"
"9409","obestavět","24"
"9410","dezinterpretovat","24"
"9411","nakombinovat","24"
"9412","demokratizovat","24"
"9413","přeorat","24"
"9414","kejvat","24"
"9415","prodlít","24"
"9416","předsunout","24"
"9417","proklikat","24"
"9418","sprát","24"
"9419","protrhávat","24"
"9420","namáčknout","24"
"9421","zachrchlat","24"
"9422","zapumpovat","24"
"9423","prosévat","24"
"9424","odštěpovat","24"
"9425","skrejvat","24"
"9426","poleptat","24"
"9427","vhrnout","24"
"9428","vyfantazírovat","24"
"9429","vískat","24"
"9430","lifrovat","24"
"9431","zplynovat","24"
"9432","udávit","24"
"9433","zatmelit","24"
"9434","zpřelámat","24"
"9435","zabřeznout","24"
"9436","lozit","24"
"9437","přicválat","24"
"9438","vyzunknout","24"
"9439","odklopýtat","24"
"9440","intubovat","24"
"9441","sládnout","24"
"9442","vřísknout","24"
"9443","dosíci","24"
"9444","zrecyklovat","24"
"9445","zastříhat","24"
"9446","kooptovat","24"
"9447","prostrkovat","24"
"9448","popatřit","24"
"9449","protkávat","24"
